geonames_id	name	country	country_code	admin1	admin1_code	lat	lon	population	timezone	iata	booking_dest_id
361058	Alexandria	Egypt	EG	Alexandria	06	31.2018	29.9158	5263542	Africa/Cairo		
2037013	Harbin	China	CN	Heilongjiang	08	45.7500	126.6500	5242897	Asia/Shanghai		
1609350	Bangkok	Thailand	TH	Bangkok	40	13.7540	100.5014	5104476	Asia/Bangkok		
1808722	Hefei	China	CN	Anhui	01	31.8639	117.2808	5050000	Asia/Shanghai		
1814087	Dalian	China	CN	Liaoning	19	38.9122	121.6022	4913879	Asia/Shanghai		
2335204	Kano	Nigeria	NG	Kano State	29	12.0001	8.5167	4910000	Africa/Lagos		
3871336	Santiago	Chile	CL	Santiago Metropolitan	12	-33.4569	-70.6483	4837295	America/Santiago		
3369157	Cape Town	South Africa	ZA	Western Cape	11	-33.9258	18.4232	4772846	Africa/Johannesburg		
1168197	Peshawar	Pakistan	PK	Khyber Pakhtunkhwa	03	34.0080	71.5785	4758762	Asia/Karachi		
2038180	Changchun	China	CN	Jilin	05	43.8800	125.3228	4714996	Asia/Shanghai		
105343	Jeddah	Saudi Arabia	SA	Mecca Region	14	21.4901	39.1862	4697000	Asia/Riyadh		
1264527	Chennai	India	IN	Tamil Nadu	25	13.0878	80.2785	4681087	Asia/Kolkata		
1275004	Kolkata	India	IN	West Bengal	28	22.5626	88.3630	4631392	Asia/Kolkata		
1790645	Xiamen	China	CN	Fujian	07	24.4798	118.0819	4617251	Asia/Shanghai		
1255364	Surat	India	IN	Gujarat	09	21.1959	72.8302	4591246	Asia/Kolkata		
1298824	Yangon	Myanmar	MM	Yangon	17	16.8053	96.1561	4477638	Asia/Yangon		
13308620	Bao'an	China	CN	Guangdong	30	22.5521	113.8829	4476554	Asia/Shanghai		
1138958	Kabul	Afghanistan	AF	Kabul	13	34.5281	69.1723	4434550	Asia/Kabul		
184745	Nairobi	Kenya	KE	Nairobi County	05	-1.2833	36.8167	4397073	Africa/Nairobi		
1790923	Wuxi	China	CN	Jiangsu	04	31.5689	120.2886	4396835	Asia/Shanghai		
360995	Giza	Egypt	EG	Giza	08	30.0094	31.2086	4367343	Africa/Cairo		
1805753	Jinan	China	CN	Shandong	25	36.6683	116.9972	4335989	Asia/Shanghai		
1793511	Taiyuan	China	CN	Shanxi	24	37.8694	112.5603	4303673	Asia/Shanghai		
1784658	Zhengzhou	China	CN	Henan	09	34.7578	113.6486	4253913	Asia/Shanghai		
2460596	Bamako	Mali	ML	Bamako	01	12.6091	-7.9752	4227569	Africa/Bamako		
108410	Riyadh	Saudi Arabia	SA	Riyadh Region	10	24.6877	46.7219	4205961	Asia/Riyadh		
12908892	New Taipei City	Taiwan	TW	Taipei	03	25.0620	121.4570	4004367	Asia/Taipei		
12747063	New Territories	Hong Kong	HK		00	22.4244	114.1110	3984077	Asia/Hong_Kong		
1795270	Shijiazhuang	China	CN	Hebei	10	38.0414	114.4786	3938513	Asia/Shanghai		
1205733	Chattogram	Bangladesh	BD	Chittagong	84	22.3384	91.8317	3920222	Asia/Dhaka		
344979	Addis Ababa	Ethiopia	ET	Addis Ababa	44	9.0250	38.7469	3860000	Africa/Addis_Ababa		
1804651	Kunming	China	CN	Yunnan	29	25.0389	102.7183	3855346	Asia/Shanghai		
6986104	Zhongshan	China	CN	Guangdong	30	22.5231	113.3791	3841873	Asia/Shanghai		
1799869	Nanning	China	CN	Guangxi	16	22.8167	108.3167	3839800	Asia/Shanghai		
1795940	Shantou	China	CN	Guangdong	30	23.3549	116.6788	3838900	Asia/Shanghai		
5368361	Los Angeles	United States	US	California	CA	34.0522	-118.2437	3820914	America/Los_Angeles		
1179400	Faisalabad	Pakistan	PK	Punjab	04	31.4155	73.0897	3800193	Asia/Karachi		
292223	Dubai	United Arab Emirates	AE	Dubai	03	25.0772	55.3093	3790000	Asia/Dubai		
1848354	Yokohama	Japan	JP	Kanagawa	19	35.4333	139.6500	3777491	Asia/Tokyo		
1810821	Fuzhou	China	CN	Fujian	07	26.0614	119.3061	3740000	Asia/Shanghai		
1799397	Ningbo	China	CN	Zhejiang	02	29.8782	121.5494	3731203	Asia/Shanghai		
2553604	Casablanca	Morocco	MA	Casablanca-Settat	06	33.5883	-7.6114	3665954	Africa/Casablanca		
2339354	Ibadan	Nigeria	NG	Oyo State	32	7.3776	3.9059	3649000	Africa/Lagos		
1798425	Puyang	China	CN	Zhejiang	02	29.4568	119.8887	3590000	Asia/Shanghai		
323786	Ankara	Turkey	TR	Ankara	68	39.9199	32.8543	3517182	Europe/Istanbul		
1794903	Shiyan	China	CN	Hubei	12	32.6475	110.7781	3460000	Asia/Shanghai		
2950159	Berlin	Germany	DE	State of Berlin	16	52.5244	13.4105	3426354	Europe/Berlin		
1793346	Tangshan	China	CN	Hebei	10	39.6438	118.1832	3372102	Asia/Shanghai		
1166993	Rawalpindi	Pakistan	PK	Punjab	04	33.5973	73.0479	3357612	Asia/Karachi		
13512505	Lüliang	China	CN	Shanxi	24	37.5192	111.1444	3346500	Asia/Shanghai		
1007311	Durban	South Africa	ZA	KwaZulu-Natal	02	-29.8579	31.0292	3338026	Africa/Johannesburg		
1815456	Changzhou	China	CN	Jiangsu	04	31.7736	119.9540	3290918	Asia/Shanghai		
1838524	Busan	South Korea	KR	Busan	10	35.1017	129.0300	3285147	Asia/Seoul		
3117735	Madrid	Spain	ES	Madrid	29	40.4165	-3.7026	3255944	Europe/Madrid		
1871859	Pyongyang	North Korea	KP	Pyongyang	12	39.0339	125.7543	3222000	Asia/Pyongyang		
1785286	Zibo	China	CN	Shandong	25	36.7906	118.0633	3129228	Asia/Shanghai		
1259229	Pune	India	IN	Maharashtra	16	18.5196	73.8554	3124458	Asia/Kolkata		
750269	Bursa	Turkey	TR	Bursa Province	16	40.1956	29.0601	3101833	Europe/Istanbul		
1815577	Changsha	China	CN	Hunan	11	28.1987	112.9709	3093980	Asia/Shanghai		
1692192	Quezon City	Philippines	PH	National Capital Region	NCR	14.6488	121.0509	3084270	Asia/Manila		
1269515	Jaipur	India	IN	Rajasthan	24	26.9196	75.7878	3046163	Asia/Kolkata		
1809461	Guiyang	China	CN	Guizhou	18	26.5833	106.7167	3037159	Asia/Shanghai		
1529102	Ürümqi	China	CN	Xinjiang	13	43.8010	87.6005	3029372	Asia/Urumqi		
1843564	Incheon	South Korea	KR	Incheon	12	37.4565	126.7052	3015482	Asia/Seoul		
1804430	Lanzhou	China	CN	Gansu	15	36.0570	103.8399	3000000	Asia/Shanghai		
3646738	Caracas	Venezuela	VE	Distrito Federal	25	10.4880	-66.8792	3000000	America/Caracas		
703448	Kyiv	Ukraine	UA	Kyiv City	12	50.4547	30.5238	2952301	Europe/Kyiv		
311046	İzmir	Turkey	TR	İzmir Province	35	38.4127	27.1384	2938292	Europe/Istanbul		
1806776	Huizhou	China	CN	Guangdong	30	23.1115	114.4152	2900113	Asia/Shanghai		
3435910	Buenos Aires	Argentina	AR	Buenos Aires F.D.	07	-34.6131	-58.3772	2891082	America/Argentina/Buenos_Aires		
1625822	Surabaya	Indonesia	ID	East Java	08	-7.2492	112.7508	2874314	Asia/Jakarta		
1809078	Haikou	China	CN	Hainan	31	20.0342	110.3465	2873358	Asia/Shanghai		
1668399	Taichung	Taiwan	TW	Taiwan	04	24.1469	120.6839	2850285	Asia/Taipei		
1267995	Kanpur	India	IN	Uttar Pradesh	36	26.4652	80.3498	2823249	Asia/Kolkata		
6167865	Toronto	Canada	CA	Ontario	08	43.7064	-79.3986	2794356	America/Toronto		
3652462	Quito	Ecuador	EC	Pichincha	18	-0.2298	-78.5250	2781641	America/Guayaquil		
2174003	Brisbane	Australia	AU	Queensland	04	-27.4679	153.0281	2780063	Australia/Brisbane		
2240449	Luanda	Angola	AO	Luanda	20	-8.8368	13.2343	2776168	Africa/Luanda		
1853909	Osaka	Japan	JP	Osaka	32	34.6938	135.5011	2753862	Asia/Tokyo		
1803318	Linyi	China	CN	Shandong	25	35.0631	118.3428	2743843	Asia/Shanghai		
1816971	Baoding	China	CN	Hebei	10	38.8729	115.4625	2739887	Asia/Shanghai		
1673820	Kaohsiung	Taiwan	TW	Takao	02	22.6163	120.3133	2737660	Asia/Taipei		
5110302	Brooklyn	United States	US	New York	NY	40.6501	-73.9496	2736074	America/New_York		
3657509	Guayaquil	Ecuador	EC	Guayas	10	-2.1962	-79.8862	2723665	America/Guayaquil		
3470127	Belo Horizonte	Brazil	BR	Minas Gerais	15	-19.9208	-43.9378	2721564	America/Sao_Paulo		
1800480	Minhang	China	CN	Shanghai	23	31.1088	121.3747	2716600	Asia/Shanghai		
11995100	Bazhong	China	CN	Sichuan	32	31.8694	106.7443	2712894	Asia/Shanghai		
3450554	Salvador	Brazil	BR	Bahia	05	-12.9756	-38.4910	2711840	America/Bahia		
2352778	Abuja	Nigeria	NG	FCT	11	9.0579	7.4951	2690000	Africa/Lagos		
1200109	Gazipur	Bangladesh	BD	Dhaka Division	81	23.9984	90.4223	2674697	Asia/Dhaka		
4887398	Chicago	United States	US	Illinois	IL	41.8500	-87.6500	2664452	America/Chicago		
1791388	Wenzhou	China	CN	Zhejiang	02	27.9994	120.6668	2650000	Asia/Shanghai		
2253354	Dakar	Senegal	SN	Dakar	01	14.6937	-17.4441	2646503	Africa/Dakar		
1581298	Haiphong	Vietnam	VN	Hai Phong	31	20.8648	106.6834	2625200	Asia/Bangkok		
1785725	Yunfu	China	CN	Guangdong	30	22.9279	112.0381	2612800	Asia/Shanghai		
6619347	Navi Mumbai	India	IN	Maharashtra	16	19.0368	73.0158	2600000	Asia/Kolkata		
53654	Mogadishu	Somalia	SO	Banaadir	02	2.0371	45.3438	2587183	Africa/Mogadishu		
1649378	Bekasi	Indonesia	ID	West Java	30	-6.2349	106.9896	2564940	Asia/Jakarta		
2298890	Kumasi	Ghana	GH	Ashanti	02	6.6885	-1.6244	2544530	Africa/Accra		
1177662	Gujranwala	Pakistan	PK	Punjab	04	32.1557	74.1870	2511118	Asia/Karachi		
1797873	Huai'an	China	CN	Jiangsu	04	33.5886	119.0192	2494013	Asia/Shanghai		
1264733	Lucknow	India	IN	Uttar Pradesh	36	26.8393	80.9231	2472011	Asia/Kolkata		
1650357	Bandung	Indonesia	ID	West Java	30	-6.9222	107.6069	2444160	Asia/Jakarta		
1214520	Medan	Indonesia	ID	North Sumatra	26	3.5833	98.6667	2435252	Asia/Jakarta		
2357048	Ouagadougou	Burkina Faso	BF	Centre	03	12.3657	-1.5339	2415266	Africa/Ouagadougou		
1262180	Nagpur	India	IN	Maharashtra	16	21.1463	79.0849	2405665	Asia/Kolkata		
3399415	Fortaleza	Brazil	BR	Ceará	06	-3.7172	-38.5431	2400000	America/Fortaleza		
3687925	Cali	Colombia	CO	Valle del Cauca Department	29	3.4305	-76.5199	2392877	America/Bogota		
1835329	Daegu	South Korea	KR	Daegu	15	35.8703	128.5911	2365523	Asia/Seoul		
2507480	Algiers	Algeria	DZ	Algiers	01	36.7323	3.0875	2364230	Africa/Algiers		
1800163	Nanchang	China	CN	Jiangxi	03	28.6840	115.8531	2357839	Asia/Shanghai		
587084	Baku	Azerbaijan	AZ	Baki	09	40.3777	49.8920	2351300	Asia/Baku		
2036892	Hohhot	China	CN	Inner Mongolia	20	40.8106	111.6522	2350000	Asia/Shanghai		
1856057	Nagoya	Japan	JP	Aichi	01	35.1815	136.9064	2332176	Asia/Tokyo		
3169070	Rome	Italy	IT	Lazio	07	41.8919	12.5113	2318895	Europe/Rome		
5133273	Queens	United States	US	New York	NY	40.6815	-73.8365	2316841	America/New_York		
4699066	Houston	United States	US	Texas	TX	29.7633	-95.3633	2314157	America/Chicago		
2063523	Perth	Australia	AU	Western Australia	08	-31.9522	115.8614	2309338	Australia/Perth		
124665	Mashhad	Iran	IR	Razavi Khorasan	42	36.2981	59.6057	2307177	Asia/Tehran		
1795855	Shaoxing	China	CN	Zhejiang	02	30.0024	120.5786	2300000	Asia/Shanghai		
1799722	Nantong	China	CN	Jiangsu	04	32.0303	120.8747	2273326	Asia/Shanghai		
1816917	Baoshan	China	CN	Shanghai	23	31.4084	121.4896	2265900	Asia/Shanghai		
1819609	Kowloon	Hong Kong	HK		00	22.3167	114.1833	2232339	Asia/Hong_Kong		
1787093	Yantai	China	CN	Shandong	25	37.4765	121.4408	2227733	Asia/Shanghai		
314830	Gaziantep	Turkey	TR	Gaziantep	83	37.0594	37.3825	2222415	Europe/Istanbul		
922704	Lubumbashi	Democratic Republic of the Congo	CD	Haut-Katanga	14	-11.6609	27.4794	2221925	Africa/Lubumbashi		
3663517	Manaus	Brazil	BR	Amazonas	04	-3.1019	-60.0250	2219580	America/Manaus		
909137	Lusaka	Zambia	ZM	Lusaka Province	09	-15.4067	28.2871	2212301	Africa/Lusaka		
3469058	Brasília	Brazil	BR	Federal District	07	-15.7797	-47.9297	2207718	America/Sao_Paulo		
1790437	Zhuhai	China	CN	Guangdong	30	22.2769	113.5678	2207090	Asia/Shanghai		
3492908	Santo Domingo	Dominican Republic	DO	Nacional	34	18.4719	-69.8923	2201941	America/Santo_Domingo		
2365267	Lomé	Togo	TG	Maritime	24	6.1287	1.2215	2188376	Africa/Lome		
1169825	Multan	Pakistan	PK	Punjab	04	30.1968	71.4782	2169915	Asia/Karachi		
3553478	Havana	Cuba	CU	Havana	02	23.1330	-82.3830	2163824	America/Havana		
2038432	Baotou	China	CN	Inner Mongolia	20	40.6516	109.8439	2150000	Asia/Shanghai		
1645524	Depok	Indonesia	ID	West Java	30	-6.4000	106.8186	2145400	Asia/Jakarta		
2988507	Paris	France	FR	Île-de-France	11	48.8534	2.3488	2138551	Europe/Paris		
1273865	Coimbatore	India	IN	Tamil Nadu	25	11.0055	76.9661	2136916	Asia/Kolkata		
12359313	Qingyang	China	CN	Gansu	15	35.7098	107.6445	2125400	Asia/Shanghai		
2324774	Port Harcourt	Nigeria	NG	Rivers State	50	4.7774	7.0134	2120000	Africa/Lagos		
964137	Pretoria	South Africa	ZA	Gauteng	06	-25.7449	28.1878	2112693	Africa/Johannesburg		
3860259	Córdoba	Argentina	AR	Cordoba	05	-31.4065	-64.1885	2106734	America/Argentina/Cordoba		
209228	Mbuji-Mayi	Democratic Republic of the Congo	CD	East Kasai	04	-6.1360	23.5898	2101332	Africa/Lubumbashi		
170063	Aleppo	Syria	SY	Aleppo	09	36.2012	37.1612	2098210	Asia/Damascus		
1785623	Kunshan	China	CN	Jiangsu	04	31.3776	120.9543	2092496	Asia/Shanghai		
99071	Al Mawşil al Jadīdah	Iraq	IQ	Nineveh	15	36.3327	43.1056	2065597	Asia/Baghdad		
1791681	Weifang	China	CN	Shandong	25	36.7100	119.1019	2044028	Asia/Shanghai		
1783621	Zunyi	China	CN	Guizhou	18	27.6867	106.9072	2037775	Asia/Shanghai		
388349	Al Başrah al Qadīmah	Iraq	IQ	Basra	02	30.5032	47.8151	2015483	Asia/Baghdad		
3911925	La Paz	Bolivia	BO	La Paz Department	04	-16.5000	-68.1500	2004652	America/La_Paz		
10859300	Lianyungang	China	CN	Jiangsu	04	34.5984	119.2156	2001009	Asia/Shanghai		
3674962	Medellín	Colombia	CO	Antioquia	02	6.2450	-75.5715	1999979	America/Bogota		
1269743	Indore	India	IN	Madhya Pradesh	35	22.7179	75.8333	1994397	Asia/Kolkata		
2260535	Brazzaville	Republic of the Congo	CG	Brazzaville	12	-4.2661	15.2832	1982000	Africa/Brazzaville		
1512569	Tashkent	Uzbekistan	UZ	Tashkent	13	41.2647	69.2163	1978028	Asia/Tashkent		
1810638	Ganzhou	China	CN	Jiangxi	03	25.8466	114.9326	1977253	Asia/Shanghai		
1526384	Almaty	Kazakhstan	KZ	Almaty	02	43.2525	76.9115	1977011	Asia/Almaty		
379252	Khartoum	Sudan	SD	Khartoum	29	15.5518	32.5324	1974647	Africa/Khartoum		
2128295	Sapporo	Japan	JP	Hokkaido	12	43.0667	141.3500	1973832	Asia/Tokyo		
1794035	Songjiang	China	CN	Shanghai	23	31.0344	121.2233	1973500	Asia/Shanghai		
2306104	Accra	Ghana	GH	Greater Accra	01	5.5560	-0.1969	1963264	Africa/Accra		
3464975	Curitiba	Brazil	BR	Paraná	18	-25.4278	-49.2731	1948626	America/Sao_Paulo		
8347664	Ordos	China	CN	Inner Mongolia	20	39.6086	109.7816	1940653	Asia/Shanghai		
71137	Sanaa	Yemen	YE	Amanat Alasimah	26	15.3545	44.2065	1937451	Asia/Aden		
2422465	Conakry	Guinea	GN	Conakry	04	9.5380	-13.6773	1928389	Africa/Conakry		
3981609	Tijuana	Mexico	MX	Baja California	02	32.5027	-117.0037	1922523	America/Tijuana		
1176734	Hyderabad	Pakistan	PK	Sindh	05	25.3969	68.3772	1921275	Asia/Karachi		
276781	Beirut	Lebanon	LB	Beirut	04	33.8933	35.5016	1916100	Asia/Beirut		
1625084	Tangerang	Indonesia	ID	Banten	33	-6.1781	106.6300	1912679	Asia/Jakarta		
1797121	Jieyang	China	CN	Guangdong	30	23.5418	116.3658	1899394	Asia/Shanghai		
2036502	Jilin	China	CN	Jilin	05	43.8465	126.5608	1895865	Asia/Shanghai		
1806508	Jiading	China	CN	Shanghai	23	31.3858	121.2446	1886100	Asia/Shanghai		
683506	Bucharest	Romania	RO	Bucharest	10	44.4323	26.1063	1877155	Europe/Bucharest		
2422488	Camayenne	Guinea	GN	Conakry	04	9.5350	-13.6878	1871242	Africa/Conakry		
195272	Kakamega	Kenya	KE	Kakamega County	20	0.2842	34.7523	1867579	Africa/Nairobi		
1796134	Shangqiu	China	CN	Henan	09	34.4143	115.6561	1859723	Asia/Shanghai		
1800146	Nanchong	China	CN	Sichuan	32	30.7951	106.0847	1858875	Asia/Shanghai		
1668355	Tainan	Taiwan	TW	Taiwan	04	22.9908	120.2133	1856642	Asia/Taipei		
2037799	Datong	China	CN	Shanxi	24	40.0936	113.2914	1850000	Asia/Shanghai		
2335727	Kaduna	Nigeria	NG	Kaduna State	23	10.5264	7.4388	1850000	Africa/Lagos		
365137	Omdurman	Sudan	SD	Khartoum	29	15.6445	32.4777	1849659	Africa/Khartoum		
1715348	Davao	Philippines	PH	Davao Region	11	7.0731	125.6128	1848947	Asia/Manila		
2911298	Hamburg	Germany	DE	Free and Hanseatic City of Hamburg	04	53.5507	9.9930	1845229	Europe/Berlin		
1254661	Thāne	India	IN	Maharashtra	16	19.1970	72.9635	1841488	Asia/Kolkata		
3526683	Iztapalapa	Mexico	MX	Mexico City	09	19.3553	-99.0622	1835486	America/Mexico_City		
316541	Diyarbakır	Turkey	TR	Diyarbakır Province	21	37.9136	40.2172	1833684	Europe/Istanbul		
3904906	Santa Cruz de la Sierra	Bolivia	BO	Santa Cruz Department	08	-17.7863	-63.1812	1831434	America/La_Paz		
1253573	Vadodara	India	IN	Gujarat	09	22.2994	73.2081	1822221	Asia/Kolkata		
325363	Adana	Turkey	TR	Adana	81	36.9862	35.3253	1816750	Europe/Istanbul		
1799629	Nanyang	China	CN	Henan	09	33.0052	112.5466	1811812	Asia/Shanghai		
292968	Abu Dhabi	United Arab Emirates	AE	Abu Dhabi	01	24.4512	54.3970	1807000	Asia/Dubai		
292672	Sharjah	United Arab Emirates	AE	Sharjah	06	25.3342	55.4122	1800000	Asia/Dubai		
1275841	Bhopal	India	IN	Madhya Pradesh	35	23.2547	77.4029	1798218	Asia/Kolkata		
1806299	Jiangmen	China	CN	Guangdong	30	22.5833	113.0833	1795459	Asia/Shanghai		
2347283	Benin City	Nigeria	NG	Edo State	37	6.3381	5.6258	1782000	Africa/Lagos		
1815251	Jiangyin	China	CN	Jiangsu	04	31.9110	120.2630	1779515	Asia/Shanghai		
1810845	Fuyang	China	CN	Anhui	01	32.9000	115.8167	1768947	Asia/Shanghai		
6077243	Montréal	Canada	CA	Quebec	10	45.5088	-73.5878	1762949	America/Toronto		
11838258	Bayan Nur	China	CN	Inner Mongolia	20	40.7414	107.3860	1760000	Asia/Shanghai		
3633009	Maracaibo	Venezuela	VE	Zulia	23	10.6423	-71.6109	1752602	America/Caracas		
1815395	Chaozhou	China	CN	Guangdong	30	23.6540	116.6226	1750945	Asia/Shanghai		
625144	Minsk	Belarus	BY	Minsk City	04	53.9002	27.5665	1742124	Europe/Minsk		
3054643	Budapest	Hungary	HU	Budapest	05	47.4984	19.0404	1741041	Europe/Budapest		
1797945	Qingyuan	China	CN	Guangdong	30	23.7000	113.0333	1738424	Asia/Shanghai		
1793724	Tai’an	China	CN	Shandong	25	36.1853	117.1200	1735425	Asia/Shanghai		
1258393	Rasapūdipalem	India	IN	Andhra Pradesh	02	17.7331	83.3162	1728128	Asia/Kolkata		
7626690	Pimpri-Chinchwad	India	IN	Maharashtra	16	18.6187	73.8037	1727692	Asia/Kolkata		
1720151	Caloocan	Philippines	PH	National Capital Region	NCR	14.6495	120.9679	1712945	Asia/Manila		
756135	Warsaw	Poland	PL	Mazovia	78	52.2298	21.0118	1702139	Europe/Warsaw		
953781	Soweto	South Africa	ZA	Gauteng	06	-26.2678	27.8585	1695047	Africa/Johannesburg		
3521081	Puebla	Mexico	MX	Puebla	21	19.0478	-98.2072	1692181	America/Mexico_City		
2761369	Vienna	Austria	AT	State of Vienna	09	48.2085	16.3721	1691468	Europe/Vienna		
3128760	Barcelona	Spain	ES	Catalonia	56	41.3888	2.1590	1686208	Europe/Madrid		
1260086	Patna	India	IN	Bihar	34	25.5941	85.1356	1684297	Asia/Kolkata		
99072	Mosul	Iraq	IQ	Nineveh	15	36.3350	43.1189	1683000	Asia/Baghdad		
12165956	Kallakurichi	India	IN	Tamil Nadu	25	11.7338	78.9592	1682687	Asia/Kolkata		
232422	Kampala	Uganda	UG	Central Region	C	0.3163	32.5822	1680600	Africa/Kampala		
1788852	Xining	China	CN	Qinghai	06	36.6255	101.7574	1677177	Asia/Shanghai		
7283386	Changshu	China	CN	Jiangsu	04	31.6461	120.7422	1677050	Asia/Shanghai		
1633070	Palembang	Indonesia	ID	South Sumatra	32	-2.9167	104.7458	1668848	Asia/Jakarta		
1807681	Huainan	China	CN	Anhui	01	32.6264	116.9969	1666826	Asia/Shanghai		
2538475	Rabat	Morocco	MA	Rabat-Salé-Kénitra	04	34.0132	-6.8326	1655753	Africa/Casablanca		
1627896	Semarang	Indonesia	ID	Central Java	07	-6.9931	110.4208	1653524	Asia/Jakarta		
